user_id,product_id,event_type,timestamp
1576,174,view,2025-12-16 21:48:18
1576,246,view,2026-01-01 02:28:02
1577,55,purchase,2026-03-17 23:59:49
1577,156,purchase,2025-12-09 09:38:30
1577,391,cart,2025-11-19 09:38:44
1578,356,cart,2026-02-23 16:40:18
1578,300,view,2025-04-09 12:00:29
1578,321,cart,2026-02-24 19:12:52
1578,342,purchase,2026-01-07 03:42:27
1578,289,purchase,2026-03-02 17:34:41
1579,49,cart,2025-09-10 06:15:10
1579,241,purchase,2025-05-28 11:14:43
1579,100,view,2025-10-19 09:09:10
1579,166,view,2026-03-25 03:15:06
1579,439,cart,2025-05-20 02:03:14
1579,182,cart,2025-05-09 04:50:56
1580,272,cart,2025-10-23 21:50:53
1580,252,view,2025-08-04 13:02:55
1580,220,purchase,2025-04-07 22:15:20
1580,8,purchase,2025-06-18 01:45:50
1581,52,purchase,2026-02-07 04:17:33
1581,458,view,2025-04-21 04:33:28
1582,210,view,2025-05-20 23:46:43
1582,104,cart,2026-01-09 16:49:56
1582,211,purchase,2025-12-12 00:37:55
1582,378,view,2026-03-28 05:29:48
1583,348,purchase,2026-03-11 20:49:30
1583,225,purchase,2025-10-22 04:19:01
1584,113,purchase,2025-08-15 06:19:12
1584,109,view,2025-12-18 04:38:09
1584,189,view,2026-03-10 10:22:46
1585,131,view,2025-11-13 02:45:53
1586,209,view,2026-01-20 20:03:11
1586,143,purchase,2025-04-28 11:13:43
1586,301,cart,2026-01-16 07:45:59
1586,457,view,2025-05-21 02:12:21
1586,47,cart,2025-12-09 09:37:41
1586,472,view,2025-11-16 13:28:21
1586,313,view,2025-05-16 01:26:43
1586,47,cart,2025-06-15 11:30:17
1586,405,purchase,2026-02-15 20:54:31
1586,274,purchase,2025-04-21 13:47:20
1587,22,cart,2025-07-07 06:45:25
1587,352,cart,2025-12-20 02:41:10
1587,277,view,2025-08-21 11:46:27
1587,336,purchase,2025-05-02 16:46:00
1588,474,cart,2025-08-01 03:46:13
1589,407,cart,2025-12-21 15:43:07
1589,454,cart,2026-02-27 18:19:55
1589,51,view,2025-11-16 18:44:00
1589,257,purchase,2026-03-22 00:07:13
1590,473,purchase,2025-11-06 06:52:37
1590,142,view,2025-08-14 12:50:03
1590,218,purchase,2025-09-29 05:29:47
1590,178,cart,2026-03-06 00:18:17
1591,284,purchase,2025-11-14 12:20:03
1591,84,view,2025-12-02 07:59:15
1591,378,view,2026-03-31 02:15:50
1591,321,purchase,2026-01-09 00:21:04
1591,10,purchase,2025-06-20 01:37:51
1591,140,view,2025-10-09 12:06:07
1591,88,view,2026-03-17 09:51:04
1591,119,purchase,2026-01-08 09:20:09
1592,375,view,2025-10-20 06:47:29
1593,423,view,2025-12-09 19:50:50
1593,101,view,2025-06-02 17:44:40
1593,151,cart,2025-08-01 18:26:08
1593,31,purchase,2025-07-10 02:49:18
1594,115,purchase,2025-10-06 06:10:33
1594,68,view,2025-12-31 13:13:58
1594,60,purchase,2025-09-08 20:32:22
1594,467,purchase,2025-12-06 10:10:54
1594,104,cart,2025-10-19 19:03:32
1594,321,cart,2025-12-22 14:50:03
1594,427,purchase,2025-09-24 23:56:11
1594,221,view,2025-11-05 21:12:45
1595,426,view,2025-06-29 03:16:28
1595,242,cart,2025-07-14 03:34:08
1596,87,cart,2025-06-16 06:47:26
1597,272,view,2025-07-12 17:03:39
1598,55,view,2026-02-06 20:29:38
1598,391,view,2026-01-01 07:58:19
1598,108,view,2026-03-27 07:38:02
1598,78,cart,2025-06-15 11:07:40
1598,55,cart,2025-11-30 15:34:23
1598,117,purchase,2025-11-20 05:58:47
1598,416,view,2025-10-05 04:42:35
1599,365,purchase,2025-09-17 01:45:16
1599,365,purchase,2025-12-15 08:42:44
1599,452,purchase,2025-04-23 11:09:10
1599,271,purchase,2026-03-28 15:19:53
1599,460,purchase,2025-12-05 22:08:34
1600,453,cart,2025-05-09 12:33:44
1600,80,purchase,2025-05-12 17:46:17
1600,272,purchase,2026-01-17 12:08:16
1600,290,view,2025-08-25 18:13:20
1600,488,cart,2025-09-09 11:59:01
1600,217,view,2025-10-07 12:32:01
1601,428,cart,2025-05-07 08:42:07
1601,142,cart,2025-07-27 12:41:28
1601,133,purchase,2025-08-02 07:51:47
1601,109,purchase,2026-01-15 08:25:07
1601,408,view,2025-10-14 10:37:44
1601,100,cart,2025-09-14 19:40:27
1601,151,cart,2025-11-22 01:48:26
1601,395,purchase,2025-08-03 10:27:02
1601,238,view,2026-02-03 09:11:05
1601,447,purchase,2025-05-10 15:27:24
1602,407,purchase,2025-09-20 06:11:23
1602,64,view,2025-05-15 00:19:46
1603,377,purchase,2025-12-30 00:47:56
1603,273,view,2025-10-16 10:40:57
1603,286,cart,2025-10-07 09:59:03
1603,202,purchase,2026-02-20 11:36:32
1604,364,purchase,2025-04-14 15:17:58
1604,418,view,2025-12-09 07:15:59
1604,27,purchase,2025-10-16 03:16:00
1604,92,purchase,2025-09-09 10:06:59
1604,448,view,2026-03-21 08:50:16
1604,409,view,2026-01-01 17:49:46
1604,123,view,2025-06-06 01:27:01
1604,260,purchase,2025-09-20 06:17:35
1604,278,view,2025-12-31 21:24:43
1604,123,purchase,2025-12-21 19:55:41
1605,42,cart,2025-08-15 22:29:10
1605,268,purchase,2025-09-17 14:12:51
1605,47,cart,2025-10-18 03:15:17
1605,133,cart,2025-08-28 04:08:34
1605,281,view,2025-10-09 08:24:03
1605,423,view,2025-12-23 07:10:04
1605,22,cart,2026-03-06 19:51:02
1605,251,view,2025-04-06 05:12:08
1605,71,view,2025-10-02 03:12:49
1606,265,view,2026-01-13 04:27:27
1606,319,cart,2025-09-02 22:16:10
1607,216,purchase,2025-08-04 03:27:42
1607,324,purchase,2025-04-20 16:18:40
1608,377,cart,2026-02-10 09:30:27
1608,235,view,2025-06-16 11:38:43
1609,433,cart,2025-05-01 01:15:02
1609,15,view,2026-02-10 10:33:34
1609,391,view,2025-08-01 00:25:09
1609,399,view,2025-09-18 20:36:00
1609,396,purchase,2025-12-22 17:37:32
1610,441,purchase,2025-04-16 01:52:45
1611,42,cart,2025-09-07 04:28:24
1612,387,purchase,2025-10-16 05:17:45
1612,413,purchase,2026-03-27 20:30:48
1612,299,view,2025-10-08 13:56:19
1613,352,view,2025-08-03 05:50:04
1613,246,view,2025-05-20 11:10:03
1614,401,purchase,2025-11-06 00:04:12
1614,331,cart,2025-12-14 20:43:45
1614,29,purchase,2025-08-13 03:51:28
1614,383,purchase,2026-01-26 09:51:33
1614,13,purchase,2025-12-03 15:45:20
1614,76,cart,2026-03-10 15:27:10
1614,160,cart,2025-05-17 20:23:53
1614,344,view,2025-10-10 22:36:46
1615,330,cart,2025-12-28 08:05:16
1615,385,cart,2026-02-04 00:07:38
1615,133,view,2026-01-30 09:22:16
1615,43,purchase,2026-02-12 06:03:42
1615,416,view,2026-03-19 12:56:53
1615,307,purchase,2025-08-16 18:09:46
1615,295,purchase,2025-04-12 05:29:59
1615,244,cart,2025-10-28 23:44:46
1615,251,purchase,2025-08-31 04:55:49
1616,77,view,2026-01-26 01:02:36
1616,422,cart,2026-03-11 05:02:14
1617,318,view,2026-01-27 20:32:09
1617,160,cart,2025-10-06 03:03:34
1617,240,view,2026-01-06 08:33:57
1617,259,cart,2025-09-23 17:36:51
1617,239,view,2025-11-25 20:31:21
1617,22,purchase,2025-08-31 01:01:10
1617,25,view,2025-09-20 22:06:45
1617,338,cart,2026-02-26 19:28:43
1617,453,view,2025-08-30 03:21:00
1618,176,purchase,2026-01-29 05:42:28
1618,174,view,2025-04-03 05:21:27
1618,185,purchase,2026-03-30 03:59:40
1618,264,cart,2025-09-02 04:32:56
1618,271,view,2025-12-06 10:40:09
1618,207,cart,2025-07-27 02:53:51
1618,288,view,2025-10-17 10:02:58
1619,211,view,2026-01-07 04:15:28
1619,408,cart,2025-11-09 10:16:57
1619,261,view,2026-03-06 02:00:25
1619,164,cart,2025-09-01 23:31:30
1620,187,cart,2025-10-08 05:05:14
1621,401,purchase,2025-05-09 16:59:39
1621,192,purchase,2025-11-26 04:59:08
1621,21,purchase,2025-05-25 08:21:47
1622,320,cart,2025-12-24 14:19:48
1623,208,view,2025-04-17 07:26:43
1624,210,purchase,2025-08-09 20:38:23
1624,438,purchase,2025-08-04 04:30:18
1624,285,cart,2025-08-29 06:23:21
1624,316,cart,2025-07-22 14:51:51
1625,395,purchase,2025-07-24 14:32:21
1626,94,view,2025-05-22 17:45:34
1626,33,view,2025-11-25 16:22:31
1626,137,view,2026-03-16 09:43:33
1626,475,view,2025-08-06 23:07:39
1626,443,cart,2026-03-31 17:04:25
1626,129,purchase,2025-10-04 08:40:36
1626,63,purchase,2025-08-31 02:55:08
1626,468,purchase,2025-05-09 10:53:55
1626,378,view,2025-12-13 18:05:39
1627,320,purchase,2026-03-08 02:51:25
1627,132,purchase,2025-08-30 01:50:20
1627,90,purchase,2026-02-25 22:16:14
1627,485,cart,2025-10-25 05:15:22
1627,255,view,2025-08-31 01:15:19
1628,99,cart,2025-04-29 09:04:16
1628,367,view,2025-09-23 02:37:24
1628,270,purchase,2026-01-11 06:02:11
1628,32,cart,2025-11-04 00:56:03
1628,137,view,2025-05-08 05:17:09
1628,79,purchase,2026-02-12 01:09:38
1628,33,view,2025-07-29 18:48:50
1628,356,cart,2025-10-07 17:00:16
1628,316,purchase,2026-03-17 20:45:25
1629,371,view,2025-04-22 09:23:35
1629,267,purchase,2026-02-15 00:28:22
1629,330,purchase,2026-03-05 19:26:17
1629,341,purchase,2026-01-07 11:18:54
1629,157,cart,2025-09-21 01:52:13
1630,81,view,2025-07-06 15:59:13
1630,124,cart,2025-08-05 17:24:56
1630,387,purchase,2025-11-03 04:18:38
1630,66,cart,2025-11-01 22:12:09
1630,369,purchase,2025-11-06 01:05:46
1631,220,view,2025-09-16 20:30:00
1631,53,cart,2025-12-18 04:54:15
1631,491,cart,2026-03-06 20:21:21
1631,42,cart,2026-03-04 18:16:36
1631,447,view,2025-12-19 09:30:34
1631,420,cart,2025-12-05 14:04:05
1631,149,purchase,2026-01-23 00:04:53
1631,199,view,2025-09-07 19:28:18
1631,181,cart,2025-11-04 12:43:51
1632,443,view,2025-06-15 01:01:21
1632,95,cart,2026-03-16 17:18:39
1632,403,view,2025-05-19 05:02:29
1632,369,purchase,2025-08-19 01:11:40
1632,188,cart,2026-02-09 16:59:03
1633,349,view,2026-02-07 06:01:22
1633,150,view,2025-12-16 13:16:55
1633,491,purchase,2025-06-25 20:05:55
1633,11,purchase,2025-04-25 16:15:37
1633,43,cart,2026-02-06 07:09:05
1633,193,cart,2025-07-28 09:45:14
1633,210,cart,2026-02-27 19:20:49
1633,441,cart,2025-05-18 14:43:32
1633,262,purchase,2026-04-02 12:46:29
1634,258,view,2025-05-29 14:06:13
1634,395,view,2025-04-08 17:30:11
1634,374,view,2025-06-20 11:19:11
1634,188,view,2025-06-01 18:34:52
1634,284,purchase,2025-08-31 15:18:05
1634,256,purchase,2026-02-13 19:26:48
1634,91,cart,2025-11-01 08:53:26
1634,169,purchase,2025-05-29 17:59:23
1634,497,view,2025-09-18 04:32:24
1635,312,purchase,2025-12-29 21:35:32
1635,31,purchase,2025-06-26 01:44:53
1635,352,cart,2025-10-31 18:24:39
1635,19,cart,2025-11-16 19:07:44
1635,351,purchase,2025-12-15 09:09:10
1635,29,cart,2025-07-10 11:15:51
1635,122,view,2025-07-21 21:21:07
1635,469,view,2025-06-13 15:16:45
1636,496,cart,2026-02-03 03:41:47
1636,99,purchase,2025-06-18 14:11:21
1636,131,purchase,2025-11-23 16:51:15
1636,161,purchase,2026-01-22 14:38:23
1637,202,purchase,2025-05-29 06:26:07
1637,113,view,2025-12-19 07:21:43
1638,46,view,2025-04-29 23:53:41
1638,364,purchase,2026-03-17 21:29:58
1639,269,cart,2025-08-11 03:26:21
1639,369,view,2025-10-23 16:54:26
1639,278,view,2025-06-24 02:19:37
1639,310,view,2026-01-31 13:36:56
1639,123,purchase,2025-07-19 17:56:04
1639,46,purchase,2026-03-22 10:36:14
1639,347,view,2025-11-16 09:11:59
1639,252,view,2025-09-16 17:36:17
1640,207,purchase,2026-03-03 11:39:38
1640,165,view,2025-10-14 18:06:23
1640,20,cart,2025-05-02 08:43:11
1641,370,view,2026-01-13 04:24:51
1642,470,purchase,2025-06-08 13:41:47
1642,389,purchase,2026-01-10 15:55:51
1643,388,cart,2025-11-10 20:56:46
1643,199,view,2025-10-19 08:16:34
1643,236,purchase,2026-03-27 16:02:23
1643,439,cart,2025-09-29 11:46:16
1643,398,purchase,2026-01-11 05:46:10
1643,368,purchase,2025-11-04 08:36:55
1643,456,view,2026-03-22 20:38:57
1643,5,view,2025-11-19 10:49:01
1644,420,view,2026-03-15 07:05:39
1644,415,view,2025-09-14 06:08:15
1644,300,view,2025-12-31 10:22:14
1644,171,cart,2025-05-02 00:22:32
1645,281,view,2025-11-12 09:01:17
1645,428,purchase,2025-09-25 11:19:22
1646,473,view,2025-09-23 06:46:35
1646,125,purchase,2025-09-23 11:43:23
1646,193,cart,2025-07-26 08:00:48
1646,241,purchase,2025-04-26 00:02:01
1646,359,cart,2026-01-02 03:26:15
1646,135,purchase,2025-06-30 13:04:59
1646,145,purchase,2025-04-18 03:50:47
1646,61,purchase,2025-06-23 06:34:28
1646,464,cart,2025-06-17 13:45:44
1647,451,purchase,2025-05-12 18:20:37
1648,200,cart,2025-12-26 08:47:18
1648,312,cart,2025-06-28 18:15:43
1648,68,view,2026-02-09 19:00:14
1648,39,cart,2025-11-18 01:47:00
1649,36,view,2026-02-13 09:00:40
1649,445,purchase,2025-07-24 22:10:06
1649,327,purchase,2025-05-19 18:31:14
1649,146,view,2025-06-25 19:38:24
1649,276,cart,2026-02-02 22:34:15
1649,115,view,2025-11-15 09:32:40
1649,203,purchase,2025-09-27 02:26:43
1649,244,cart,2026-01-15 00:43:26
1649,429,view,2025-10-15 07:45:15
1649,300,view,2025-09-09 08:15:19
1650,99,view,2025-07-22 20:12:56
1650,417,purchase,2025-12-30 16:21:44
1650,80,view,2025-12-15 23:38:14
1650,310,purchase,2025-11-22 10:20:19
1650,258,view,2025-04-09 23:06:25
1650,37,view,2025-08-07 02:56:03
1650,231,cart,2025-07-10 13:45:55
1651,172,cart,2026-01-03 18:09:04
1651,39,view,2025-11-14 06:25:40
1651,130,view,2025-06-09 01:15:56
1651,356,purchase,2025-09-14 07:43:42
1651,438,purchase,2025-11-26 17:08:12
1651,150,view,2026-03-17 12:43:47
1652,274,cart,2025-08-02 11:49:23
1652,481,purchase,2025-10-02 11:03:04
1652,21,cart,2025-08-25 19:10:50
1652,322,view,2026-03-14 10:38:47
1652,398,cart,2026-02-04 14:38:06
1652,121,cart,2025-06-22 22:28:02
1652,479,cart,2026-01-17 15:16:43
1652,219,cart,2025-08-19 22:28:46
1652,494,purchase,2025-04-07 21:42:20
1653,265,purchase,2025-10-08 10:33:43
1654,59,purchase,2025-11-20 22:56:47
1654,65,cart,2025-06-29 02:13:34
1655,480,view,2025-10-01 06:11:02
1656,447,view,2025-08-04 10:30:47
1656,266,view,2026-02-10 09:55:09
1656,184,cart,2025-11-28 19:56:46
1656,203,purchase,2025-10-27 08:14:47
1657,418,view,2026-03-02 08:53:18
1657,197,view,2025-12-17 17:51:44
1658,37,cart,2025-11-28 04:20:23
1658,481,purchase,2025-10-24 22:43:03
1658,108,view,2025-10-08 12:01:55
1658,487,view,2025-10-09 07:47:07
1658,393,view,2025-07-08 09:30:15
1658,130,cart,2025-11-15 19:18:16
1658,182,view,2025-11-08 09:00:58
1658,418,cart,2026-03-12 18:57:24
1659,281,view,2025-08-14 10:45:22
1659,223,purchase,2025-05-09 18:13:39
1659,55,cart,2025-10-16 12:14:42
1659,320,cart,2025-08-21 20:49:07
1659,217,purchase,2026-01-02 22:57:42
1659,329,view,2025-11-05 19:03:55
1659,318,view,2025-05-28 20:08:30
1659,268,cart,2025-05-12 03:21:10
1659,148,purchase,2025-09-20 23:15:33
1660,59,view,2025-09-01 17:53:04
1661,458,purchase,2025-09-10 17:18:44
1661,2,purchase,2025-07-29 23:26:53
1661,229,view,2025-08-26 10:17:58
1661,175,cart,2025-07-14 12:31:57
1661,121,cart,2025-12-27 17:34:34
1662,377,purchase,2025-06-07 10:46:58
1662,69,cart,2025-07-21 20:57:02
1662,23,view,2026-01-15 21:51:33
1662,119,purchase,2025-07-14 02:35:27
1662,191,purchase,2025-09-13 13:49:36
1662,370,view,2025-12-13 06:13:26
1662,27,view,2025-10-23 09:45:50
1662,341,cart,2025-05-12 00:42:51
1662,231,purchase,2025-10-11 13:34:23
1663,310,view,2025-11-20 19:14:01
1664,188,purchase,2025-07-27 02:47:02
1664,297,purchase,2026-02-25 01:56:01
1664,33,cart,2026-01-16 10:34:02
1664,146,purchase,2025-09-10 15:19:55
1664,93,view,2026-03-26 23:10:14
1664,365,cart,2026-01-03 15:19:39
1664,130,purchase,2025-11-16 17:04:32
1664,413,view,2025-11-17 23:16:53
1664,206,purchase,2025-07-01 03:48:34
1665,319,purchase,2026-01-05 17:37:20
1665,215,purchase,2025-08-14 23:45:50
1665,293,cart,2025-11-01 15:26:54
1665,445,purchase,2026-02-01 03:25:32
1665,151,purchase,2025-12-10 20:01:24
1665,328,purchase,2025-12-28 07:41:43
1665,388,purchase,2025-08-11 12:54:49
1665,381,purchase,2026-03-25 05:23:57
1665,346,purchase,2025-12-05 13:38:06
1665,389,cart,2026-03-29 20:24:17
1666,455,purchase,2026-01-14 04:34:59
1666,151,view,2025-11-02 06:36:28
1667,401,cart,2025-06-01 18:23:18
1667,296,cart,2025-11-24 07:01:51
1667,326,purchase,2025-07-09 22:13:32
1667,127,view,2025-07-01 11:25:05
1667,169,purchase,2025-06-13 10:20:18
1667,52,cart,2026-01-05 02:46:41
1667,10,purchase,2025-06-29 19:25:55
1667,454,cart,2025-11-20 17:27:02
1667,291,purchase,2026-02-18 10:32:33
1668,488,view,2025-10-29 09:57:14
1668,455,view,2026-03-08 08:28:05
1668,55,view,2025-11-24 06:25:38
1668,429,view,2025-11-28 17:22:24
1669,399,view,2025-07-31 09:56:57
1669,397,cart,2025-10-18 20:13:14
1669,206,purchase,2026-03-05 04:27:30
1669,286,view,2025-10-27 12:52:47
1669,208,purchase,2025-09-02 19:47:10
1670,285,cart,2025-12-03 03:10:33
1671,203,purchase,2025-05-16 10:14:55
1671,60,cart,2025-09-27 07:50:43
1671,391,cart,2025-09-15 19:59:05
1672,328,cart,2025-08-02 02:25:39
1673,383,view,2025-10-12 02:14:59
1673,158,purchase,2025-08-30 12:16:12
1673,482,purchase,2025-11-12 03:22:07
1674,266,purchase,2025-08-27 06:46:24
1674,112,cart,2026-01-13 15:36:25
1674,343,purchase,2026-02-15 11:13:08
1674,308,cart,2025-12-12 09:30:55
1675,460,purchase,2025-05-20 17:55:01
1675,70,purchase,2025-07-12 02:29:42
1675,459,purchase,2025-07-29 16:34:44
1675,387,view,2025-11-08 07:46:03
1676,423,view,2025-07-19 10:04:56
1676,459,cart,2025-12-23 23:28:32
1676,491,cart,2025-07-18 13:57:13
1676,454,purchase,2025-08-09 00:27:43
1676,60,view,2025-06-28 13:03:04
1677,312,cart,2025-07-01 19:58:30
1677,174,view,2026-03-20 08:01:09
1677,281,view,2025-11-22 08:33:12
1677,207,purchase,2025-07-23 14:42:22
1677,390,cart,2025-07-12 17:26:09
1677,278,purchase,2025-09-18 22:20:13
1677,75,cart,2025-12-17 04:51:32
1677,338,cart,2025-10-05 22:33:07
1677,47,purchase,2026-01-13 13:57:20
1677,195,purchase,2025-09-11 18:44:24
1678,176,cart,2025-08-09 07:44:05
1678,322,view,2025-10-11 16:58:54
1678,472,view,2026-03-02 02:52:48
1678,7,purchase,2026-03-29 12:04:16
1678,246,cart,2025-09-18 00:43:43
1678,50,purchase,2025-06-07 11:18:48
1678,425,purchase,2025-04-05 18:37:48
1679,392,view,2025-11-26 16:08:59
1679,413,purchase,2026-01-25 10:00:08
1679,160,purchase,2025-10-08 20:39:54
1680,472,view,2025-06-29 01:40:34
1680,128,view,2026-01-17 04:10:30
1680,397,cart,2025-08-07 22:11:41
1680,204,purchase,2025-12-04 11:41:41
1680,76,view,2025-10-30 06:28:48
1680,300,cart,2025-08-01 19:00:59
1681,139,purchase,2025-09-30 07:32:37
1681,460,view,2025-06-20 08:52:41
1681,437,view,2025-09-25 10:01:20
1681,426,view,2025-12-26 13:55:00
1681,244,view,2025-12-31 15:43:26
1681,0,view,2026-02-05 09:51:15
1681,341,purchase,2025-09-24 11:00:08
1681,222,purchase,2025-08-13 21:10:20
1681,200,cart,2025-06-17 13:16:12
1682,28,view,2025-10-30 22:21:12
1682,426,cart,2025-10-25 20:48:20
1683,103,view,2025-05-14 04:21:06
1683,41,purchase,2025-09-16 20:36:32
1683,98,purchase,2025-06-20 03:58:00
1683,171,view,2026-01-21 16:43:00
1683,24,view,2025-08-15 04:41:44
1683,192,purchase,2025-08-08 19:29:13
1683,28,purchase,2026-01-25 05:24:06
1683,331,cart,2025-10-13 15:47:28
1683,41,cart,2025-05-08 08:20:26
1684,37,purchase,2026-01-19 22:46:01
1684,164,view,2025-11-06 08:34:48
1684,232,cart,2025-10-08 23:16:09
1684,396,view,2025-07-06 07:29:26
1684,441,purchase,2026-02-02 07:29:47
1684,267,view,2025-12-11 15:25:41
1684,446,purchase,2025-06-05 08:54:50
1684,486,cart,2025-10-22 13:21:17
1684,328,cart,2025-07-17 07:58:42
1684,321,view,2025-08-11 17:12:19
1685,373,cart,2025-11-26 03:30:24
1686,326,cart,2025-08-25 15:53:42
1686,138,view,2025-10-15 17:39:37
1686,458,cart,2025-07-25 00:48:54
1686,225,cart,2025-06-10 21:26:46
1687,144,cart,2025-11-08 17:08:01
1687,83,view,2025-11-08 23:14:46
1687,365,cart,2025-12-22 02:10:25
1687,453,view,2025-08-02 18:12:50
1687,371,cart,2025-07-06 05:46:40
1687,390,cart,2025-11-14 01:28:09
1687,343,view,2025-11-28 02:23:23
1687,305,view,2025-07-22 04:55:05
1687,176,view,2026-03-12 14:22:52
1687,284,view,2025-08-26 03:29:22
1688,371,purchase,2025-07-21 01:54:45
1688,422,cart,2025-12-14 14:20:11
1688,472,cart,2025-07-25 21:07:31
1688,472,view,2025-11-28 22:33:16
1688,82,purchase,2025-12-11 16:57:07
1688,358,purchase,2026-03-09 07:02:16
1688,34,cart,2025-12-25 16:59:42
1688,11,cart,2025-04-21 03:14:24
1689,345,purchase,2025-04-06 21:15:27
1689,134,view,2025-07-28 17:00:42
1689,496,view,2025-07-30 18:35:27
1689,101,view,2025-10-24 07:19:30
1689,232,view,2025-04-17 19:04:25
1689,45,view,2025-08-27 17:46:37
1689,488,cart,2025-06-15 21:41:29
1689,183,purchase,2025-07-11 17:29:11
1689,476,view,2025-11-10 00:51:31
1690,176,cart,2026-02-24 22:00:24
1690,55,cart,2025-11-22 15:58:02
1690,278,view,2025-05-27 12:41:22
1690,237,view,2025-12-01 11:32:50
1691,434,view,2025-06-15 10:37:32
1691,347,view,2025-04-20 01:18:42
1691,40,purchase,2025-09-09 23:51:23
1691,83,view,2025-06-21 14:00:12
1692,57,view,2025-11-13 16:43:05
1692,384,cart,2025-06-10 05:45:35
1692,121,purchase,2026-01-28 14:51:56
1692,342,cart,2025-08-18 19:11:36
1692,67,cart,2025-05-11 04:06:56
1692,253,purchase,2025-10-28 09:48:20
1692,293,cart,2025-09-26 03:45:33
1693,62,view,2025-07-09 17:36:40
1693,111,cart,2025-06-12 20:29:35
1693,38,purchase,2025-09-30 22:16:46
1693,279,cart,2025-10-14 03:30:44
1693,157,cart,2025-07-09 00:21:25
1693,303,view,2025-12-18 12:31:51
1693,371,view,2025-12-26 08:28:41
1694,165,view,2025-06-05 12:47:21
1694,72,cart,2025-11-26 18:47:35
1694,150,purchase,2025-09-07 23:46:07
1694,22,view,2025-09-13 03:04:48
1694,220,cart,2025-11-12 18:10:32
1694,145,view,2025-07-20 20:42:56
1694,121,cart,2025-04-11 18:28:43
1694,104,purchase,2025-12-02 16:12:03
1694,128,view,2025-11-20 22:55:36
1694,203,cart,2025-10-07 12:55:57
1695,55,view,2025-12-04 08:45:01
1695,463,cart,2025-12-09 09:14:43
1695,379,cart,2025-12-24 22:07:09
